experiment,variant,instance,seed,value,weight,items
campaign,default,MF_1000_04,3,4599,3000,4 5 7 9 19 20 21 24 26 28 35 36 41 49 54 56 57 62 83 88 99 100 105 106 111 120 124 125 129 131 136 137 139 141 144 145 147 149 150 155 158 166 180 187 205 213 221 224 226 229 230 231 232 234 246 252 254 258 266 269 271 272 276 285 286 290 292 296 297 298 306 308 309 316 323 325 340 349 351 356 359 360 361 362 367 368 369 373 374 390 391 395 399 403 404 410 416 434 435 451 456 460 463 465 468 474 481 488 489 491 498 501 503 504 505 509 512 514 517 519 520 523 524 528 531 532 535 539 540 541 542 543 546 547 548 549 556 557 559 562 563 569 581 584 585 588 592 595 597 599 600 607 610 612 614 616 617 620 631 633 634 635 638 642 648 650 656 657 660 663 670 672 674 675 676 679 683 685 688 689 697 699 700 701 702 707 715 722 724 729 734 738 741 742 745 756 759 763 765 766 767 772 774 776 778 781 782 792 795 804 807 810 811 813 817 819 823 824 826 830 833 838 840 842 862 864 865 868 871 873 874 875 878 885 888 892 893 896 898 900 901 904 906 907 909 911 919 925 926 933 935 936 940 943 948 960 963 964 965 967 974 978 980 982 983 988 997 999
campaign,default,MF_1000_04,4,4599,3000,4 5 7 9 19 20 21 24 26 28 35 36 41 49 54 56 57 62 83 88 99 100 105 106 111 120 124 125 129 131 136 137 139 141 144 145 147 149 150 155 158 166 180 187 205 213 221 224 226 229 230 231 232 234 246 252 254 258 266 269 271 272 276 285 286 290 292 296 297 298 306 308 309 316 323 325 340 349 351 356 359 360 361 362 367 368 369 373 374 390 391 395 399 403 404 410 416 434 435 451 456 460 463 465 468 474 481 488 489 491 498 501 503 504 505 509 512 514 517 519 520 523 524 528 531 532 535 539 540 541 542 543 546 547 548 549 556 557 559 562 563 569 581 584 585 588 592 595 597 599 600 607 610 612 614 616 617 620 631 633 634 635 638 642 648 650 656 657 660 663 670 672 674 675 676 679 683 685 688 689 697 699 700 701 702 707 715 722 724 729 734 738 741 742 745 756 759 763 765 766 767 772 774 776 778 781 782 792 795 804 807 810 811 813 817 819 823 824 826 830 833 838 840 842 862 864 865 868 871 873 874 875 878 885 888 892 893 896 898 900 901 904 906 907 909 911 919 925 926 933 935 936 940 943 948 960 963 964 965 967 974 978 980 982 983 988 997 999
campaign,default,MF_1000_04,5,4599,3000,4 5 7 9 19 20 21 24 26 28 35 36 41 49 54 56 57 62 83 88 99 100 105 106 111 120 124 125 129 131 136 137 139 141 144 145 147 149 150 155 158 166 180 187 205 213 221 224 226 229 230 231 232 234 240 246 252 254 264 266 269 271 272 276 285 286 290 292 296 297 298 306 308 309 316 323 325 340 349 351 356 359 360 361 362 367 368 369 373 374 390 391 395 399 404 408 410 416 423 434 435 451 456 460 463 465 468 474 481 488 489 491 498 501 503 504 505 507 509 512 514 517 519 520 523 528 531 532 535 539 540 541 542 543 546 547 548 549 556 557 559 562 563 569 581 584 585 588 592 595 597 599 600 607 610 612 614 616 617 620 631 633 634 635 638 642 648 650 656 657 660 663 670 672 674 675 676 679 683 685 688 689 697 699 700 701 702 707 715 722 724 729 734 738 741 742 745 756 759 763 765 766 767 772 774 776 778 781 782 792 795 804 807 810 811 813 817 819 823 824 826 833 838 840 842 862 864 865 868 871 873 874 875 878 885 888 892 893 896 898 900 901 904 906 907 909 911 919 922 925 926 933 935 936 940 948 960 963 964 965 967 974 978 980 982 983 988 997 999
campaign,default,MF_1000_04,6,4599,2999,4 5 7 9 19 20 21 24 26 28 35 36 41 49 54 56 57 62 83 88 99 100 105 106 111 120 124 125 129 131 136 137 139 141 144 145 147 149 150 155 158 166 180 187 205 213 221 224 226 229 230 231 232 234 246 252 254 264 266 269 271 272 276 285 286 290 292 296 297 298 306 308 309 316 323 325 340 349 351 356 359 360 361 362 367 368 369 373 374 390 391 395 399 403 404 408 410 416 434 435 451 456 460 463 465 468 474 481 488 489 491 498 501 503 504 505 507 509 512 514 517 519 520 523 524 528 531 532 535 539 540 541 542 543 546 547 548 549 556 557 559 562 563 569 581 584 585 588 592 595 597 599 600 607 610 612 614 616 617 620 631 633 634 635 638 642 648 650 656 657 660 663 670 672 674 675 676 679 683 685 688 689 697 699 700 701 702 707 715 722 724 729 734 738 741 742 745 756 759 763 765 766 767 772 774 776 778 781 782 792 795 804 807 810 811 813 817 819 823 824 826 833 838 840 842 862 864 865 868 871 873 874 875 878 885 888 892 893 896 898 900 901 904 906 907 909 911 919 925 926 933 935 936 940 948 960 963 964 965 967 974 978 980 982 983 988 997 999
campaign,default,MF_1000_04,7,4599,3000,4 5 7 9 19 20 21 24 26 28 35 36 41 49 54 56 57 62 83 88 99 100 105 106 111 120 124 125 129 131 136 137 139 141 144 145 147 149 150 155 158 166 180 187 205 213 221 224 226 229 230 231 232 234 246 252 254 258 266 269 271 272 276 285 286 290 292 296 297 298 306 308 309 316 323 325 340 349 351 356 359 360 361 362 367 368 369 373 374 390 391 395 399 403 404 410 416 434 435 451 456 460 463 465 468 474 481 488 489 491 498 501 503 504 505 509 512 514 517 519 520 523 524 528 531 532 535 539 540 541 542 543 546 547 548 549 556 557 559 562 563 569 581 584 585 588 592 595 597 599 600 607 610 612 614 616 617 620 631 633 634 635 638 642 648 650 656 657 660 663 670 672 674 675 676 679 683 685 688 689 697 699 700 701 702 707 715 722 724 729 734 738 741 742 745 756 759 763 765 766 767 772 774 776 778 781 782 792 795 804 807 810 811 813 817 819 823 824 826 830 833 838 840 842 862 864 865 868 871 873 874 875 878 885 888 892 893 896 898 900 901 904 906 907 909 911 919 925 926 933 935 936 940 943 948 960 963 964 965 967 974 978 980 982 983 988 997 999
campaign,default,MF_1000_04,8,4599,3000,4 5 7 9 19 20 21 24 26 28 35 36 41 49 54 56 57 62 83 88 99 100 105 106 111 120 124 125 129 131 136 137 139 141 144 145 147 149 150 155 158 166 180 187 205 213 221 224 226 229 230 231 232 234 246 252 254 258 266 269 271 272 276 285 286 290 292 296 297 298 306 308 309 316 323 325 340 349 351 356 359 360 361 362 367 368 369 373 374 390 391 395 399 403 404 410 416 434 435 451 456 460 463 465 468 474 481 488 489 491 498 501 503 504 505 509 512 514 517 519 520 523 524 528 531 532 535 539 540 541 542 543 546 547 548 549 556 557 559 562 563 569 581 584 585 588 592 595 597 599 600 607 610 612 614 616 617 620 631 633 634 635 638 642 648 650 656 657 660 663 670 672 674 675 676 679 683 685 688 689 697 699 700 701 702 707 715 722 724 729 734 738 741 742 745 756 759 763 765 766 767 772 774 776 778 781 782 792 795 804 807 810 811 813 817 819 823 824 826 830 833 838 840 842 862 864 865 868 871 873 874 875 878 885 888 892 893 896 898 900 901 904 906 907 909 911 919 925 926 933 935 936 940 943 948 960 963 964 965 967 974 978 980 982 983 988 997 999
campaign,default,MF_1000_04,9,4599,3000,4 5 7 9 19 20 21 24 26 28 35 36 41 49 54 56 57 62 83 88 99 100 105 106 111 120 124 125 129 131 136 137 139 141 144 145 147 149 150 155 158 166 180 187 205 213 221 224 226 229 230 231 232 234 246 252 254 258 266 269 271 272 276 285 286 290 292 296 297 298 306 308 309 316 323 325 340 349 351 356 359 360 361 362 367 368 369 373 374 390 391 395 399 403 404 410 416 434 435 451 456 460 463 465 468 474 481 488 489 491 498 501 503 504 505 509 512 514 517 519 520 523 524 528 531 532 535 539 540 541 542 543 546 547 548 549 556 557 559 562 563 569 581 584 585 588 592 595 597 599 600 607 610 612 614 616 617 620 631 633 634 635 638 642 648 650 656 657 660 663 670 672 674 675 676 679 683 685 688 689 697 699 700 701 702 707 715 722 724 729 734 738 741 742 745 756 759 763 765 766 767 772 774 776 778 781 782 792 795 804 807 810 811 813 817 819 823 824 826 830 833 838 840 842 862 864 865 868 871 873 874 875 878 885 888 892 893 896 898 900 901 904 906 907 909 911 919 925 926 933 935 936 940 943 948 960 963 964 965 967 974 978 980 982 983 988 997 999
campaign,default,MF_1000_04,10,4599,2999,4 5 7 9 19 20 21 24 26 28 35 36 41 49 54 56 57 62 83 88 99 100 105 106 111 120 124 125 129 131 136 137 139 141 144 145 147 149 150 155 158 166 180 187 205 213 221 224 226 229 230 231 232 234 246 252 254 264 266 269 271 272 276 285 286 290 292 296 297 298 306 308 309 316 323 325 340 349 351 356 359 360 361 362 367 368 369 373 374 390 391 395 399 403 404 408 410 416 434 435 451 456 460 463 465 468 474 481 488 489 491 498 501 503 504 505 507 509 512 514 517 519 520 523 524 528 531 532 535 539 540 541 542 543 546 547 548 549 556 557 559 562 563 569 581 584 585 588 592 595 597 599 600 607 610 612 614 616 617 620 631 633 634 635 638 642 648 650 656 657 660 663 670 672 674 675 676 679 683 685 688 689 697 699 700 701 702 707 715 722 724 729 734 738 741 742 745 756 759 763 765 766 767 772 774 776 778 781 782 792 795 804 807 810 811 813 817 819 823 824 826 833 838 840 842 862 864 865 868 871 873 874 875 878 885 888 892 893 896 898 900 901 904 906 907 909 911 919 925 926 933 935 936 940 948 960 963 964 965 967 974 978 980 982 983 988 997 999
campaign,default,MF_1000_05,1,4531,2998,0 10 11 13 19 20 23 26 29 33 36 41 44 45 46 47 49 52 62 72 74 77 79 81 85 87 92 93 98 101 102 110 111 113 119 133 135 136 149 156 158 160 166 177 178 181 192 195 203 208 210 214 216 217 223 228 229 234 237 241 243 244 246 249 256 268 276 281 288 289 293 305 306 312 313 314 316 319 320 327 328 329 331 332 333 339 343 344 345 347 351 358 362 365 366 369 370 371 374 375 376 384 385 388 391 395 397 399 403 405 412 423 427 432 433 434 438 449 455 464 466 470 472 477 479 481 483 484 488 491 497 498 500 501 503 514 516 519 522 529 532 535 537 541 547 549 553 556 558 561 568 572 575 577 578 579 582 583 584 589 591 594 597 599 605 608 614 616 620 626 627 634 636 643 646 647 654 657 664 679 683 687 689 690 694 695 697 698 699 702 707 713 714 719 721 725 730 735 740 751 756 759 768 772 775 782 783 785 794 796 802 806 810 816 817 822 823 828 834 837 840 842 843 849 850 852 855 857 863 874 875 880 881 883 887 892 893 895 899 904 905 909 911 923 930 933 935 938 941 942 948 950 952 953 955 956 962 963 965 967 968 970 972 975 976 978 982 983 984 987 988 989 993
campaign,default,MF_1000_05,2,4531,2995,0 10 11 13 19 20 23 26 29 33 36 41 44 45 46 47 49 52 62 72 74 77 79 81 85 87 92 93 98 101 102 110 111 113 119 133 135 136 149 156 158 160 166 177 178 181 192 195 203 208 210 214 216 217 223 228 229 234 237 241 243 244 246 249 256 268 276 281 289 293 305 306 312 313 314 316 319 320 327 328 331 332 333 339 343 344 345 347 351 358 362 365 366 369 370 371 374 375 376 384 385 388 391 395 397 399 403 405 412 423 427 432 433 434 438 449 455 464 466 470 472 477 479 480 481 483 484 488 491 497 498 500 501 503 514 516 519 522 529 532 535 537 541 547 549 553 556 558 561 568 572 575 577 578 579 582 583 584 589 591 594 597 599 605 608 614 616 620 626 627 634 636 643 646 647 654 657 664 679 683 687 689 690 694 695 697 698 699 702 707 713 714 719 721 725 730 735 740 751 756 759 768 772 775 782 783 785 794 796 802 806 810 816 817 822 823 828 834 837 840 842 843 849 850 852 855 857 863 874 875 880 881 883 887 892 893 895 899 904 905 909 911 923 930 933 935 938 941 942 948 950 952 953 955 956 962 963 965 967 968 970 972 975 976 978 982 983 984 987 988 989 993
campaign,default,MF_1000_05,3,4531,2998,0 2 10 11 13 19 20 23 26 29 33 36 41 44 45 46 47 49 52 62 72 74 77 79 81 85 87 92 93 98 101 102 110 111 113 119 133 135 136 148 149 156 158 160 166 177 178 181 192 195 203 208 210 214 216 217 223 228 229 234 237 241 243 244 246 249 256 268 276 289 293 305 306 312 313 314 316 319 320 327 328 331 332 333 339 343 344 345 347 351 358 362 365 366 369 370 371 374 375 376 384 385 388 391 395 397 399 403 405 412 423 427 432 433 434 438 449 455 464 466 470 472 477 479 480 481 483 484 488 491 497 498 500 501 503 514 516 519 522 529 532 535 537 541 547 549 553 556 558 561 568 572 575 577 578 579 582 583 584 589 591 594 597 599 605 607 608 614 616 620 626 627 634 636 643 646 647 654 657 664 679 683 687 689 690 694 695 697 698 699 702 707 713 714 719 721 725 730 735 751 756 759 768 772 775 782 783 785 794 796 802 806 810 816 817 822 823 828 834 837 840 842 843 849 850 852 855 857 863 874 875 880 881 883 887 892 893 895 899 904 905 909 911 923 930 933 935 938 941 942 948 950 952 953 955 956 962 963 965 967 968 970 972 975 976 978 982 983 984 987 988 989 993
campaign,default,MF_1000_05,4,4531,2997,0 10 11 13 19 20 23 26 29 33 36 41 44 45 46 47 49 52 62 72 74 77 79 81 85 87 92 93 98 101 102 110 111 113 119 133 135 136 149 156 158 160 166 177 178 181 192 195 203 208 210 214 216 217 223 228 229 234 237 241 243 244 246 249 256 268 276 281 288 289 293 305 306 312 313 314 316 319 320 327 328 331 332 333 339 343 344 345 347 351 358 362 365 366 369 370 371 374 375 376 384 385 388 391 395 397 399 403 405 412 423 427 432 433 434 438 449 455 464 466 470 472 477 479 481 483 484 488 491 497 498 500 501 503 514 516 519 522 529 532 535 537 541 547 549 553 556 558 561 568 572 575 577 578 579 582 583 584 589 591 594 597 599 605 608 614 616 620 626 627 634 636 643 646 647 654 657 664 679 683 687 689 690 694 695 697 698 699 702 707 713 714 719 721 725 730 735 740 751 756 759 768 772 775 782 783 785 794 796 802 806 810 816 817 822 823 828 834 837 840 842 843 849 850 852 855 857 863 874 875 880 881 883 887 892 893 895 899 904 905 909 911 923 930 933 935 938 941 942 948 950 952 953 954 955 956 962 963 965 967 968 970 972 975 976 978 982 983 984 987 988 989 993
campaign,default,MF_1000_05,5,4531,3000,0 11 13 19 20 21 23 26 29 33 36 41 44 45 46 47 49 52 62 72 74 77 81 87 92 93 98 101 102 110 111 113 119 133 135 136 140 149 156 158 160 161 166 177 181 192 195 203 208 210 214 216 217 223 228 229 234 237 241 243 244 246 249 256 268 276 281 288 289 293 296 305 306 312 313 314 316 319 320 328 331 332 333 339 343 344 345 347 351 358 362 365 366 369 370 371 374 375 384 385 388 391 395 397 399 403 412 423 427 432 433 434 437 438 449 455 466 470 472 477 478 479 481 483 484 490 491 497 498 500 501 503 514 516 519 522 529 532 537 541 547 549 553 556 561 568 572 575 577 578 579 582 583 584 589 591 592 594 597 599 605 614 616 620 626 627 634 636 643 646 647 654 657 664 679 683 687 689 690 694 695 697 698 699 702 707 713 714 719 721 725 730 732 735 740 746 749 751 756 759 762 772 775 782 783 785 794 796 802 806 810 816 817 822 823 828 837 838 840 842 843 849 852 855 857 863 874 875 880 881 883 887 892 893 895 899 904 905 909 911 912 915 923 930 933 935 938 941 942 950 952 953 955 956 962 963 965 967 968 970 972 975 976 978 982 983 987 988 989 990 993
campaign,default,MF_1000_05,6,4531,2995,0 2 11 13 19 20 23 26 29 33 36 41 44 45 46 47 49 52 62 72 74 77 79 81 85 87 92 93 98 101 102 110 111 113 119 133 135 136 149 156 158 160 166 177 178 181 192 195 203 208 210 214 216 217 223 228 229 234 237 241 243 244 246 249 256 268 276 281 289 293 305 306 312 313 314 316 319 320 327 328 331 332 333 339 343 344 345 347 351 358 362 365 366 369 370 371 374 375 376 384 385 388 391 395 397 399 403 405 412 423 427 432 433 434 438 449 455 464 466 470 472 477 479 480 481 483 484 488 491 497 498 500 501 503 514 516 519 522 529 532 535 537 541 547 549 553 556 558 561 568 572 575 577 578 579 582 583 584 589 591 594 597 599 605 608 614 616 620 626 627 634 636 643 646 647 654 657 664 679 683 687 689 690 694 695 697 698 699 702 707 713 714 719 721 725 730 735 749 751 756 759 768 772 775 782 783 785 794 796 802 806 810 816 817 822 823 828 834 837 840 842 843 849 850 852 855 857 863 874 875 880 881 883 887 892 893 895 899 904 905 909 911 923 930 933 935 938 941 942 948 950 952 953 955 956 962 963 965 967 968 970 972 975 976 978 982 983 984 987 988 989 993
campaign,default,MF_1000_05,7,4531,2994,0 5 11 13 19 20 21 23 26 29 33 36 41 44 45 46 47 49 52 62 72 74 77 81 87 92 93 98 101 102 110 111 113 119 133 135 136 140 149 156 158 160 161 166 177 181 192 195 203 208 210 214 216 217 223 228 229 234 237 241 243 244 246 249 256 268 276 281 288 289 293 296 305 306 312 313 314 316 319 320 327 328 331 332 333 339 343 344 345 347 351 358 362 365 366 369 370 371 374 375 384 385 388 391 395 397 399 403 412 423 427 432 433 434 437 438 449 455 466 470 472 477 478 481 483 484 490 491 497 498 500 501 503 514 516 519 522 529 532 537 541 547 549 553 556 561 568 572 575 577 578 579 582 583 584 589 591 592 597 599 605 614 616 620 626 627 634 636 643 646 647 654 657 664 679 683 687 689 690 694 695 697 698 699 702 707 713 714 719 721 725 730 732 735 740 746 749 751 756 759 762 772 775 782 783 785 794 796 802 806 810 816 817 822 823 828 837 838 840 842 843 849 852 855 857 863 874 875 881 883 887 892 893 895 899 904 905 909 911 912 915 923 930 933 935 938 941 942 950 952 953 955 956 962 963 965 967 968 970 972 975 976 978 982 983 987 988 989 990 993
campaign,default,MF_1000_05,8,4531,2995,0 2 11 13 19 20 23 26 29 33 36 41 44 45 46 47 49 52 62 72 74 77 79 81 85 87 92 93 98 101 102 110 111 113 119 133 135 136 148 149 156 158 160 166 177 178 181 192 195 203 208 210 214 216 217 223 228 229 234 237 241 243 244 246 249 256 268 276 288 289 293 305 306 312 313 314 316 319 320 327 328 331 332 333 339 343 344 345 347 351 358 362 365 366 369 370 371 374 375 376 384 385 388 391 395 397 399 403 405 412 423 427 432 433 434 438 449 455 464 466 470 472 477 479 481 483 484 488 491 497 498 500 501 503 514 516 519 522 529 532 535 537 541 547 549 553 556 558 561 568 572 575 577 578 579 582 583 584 589 591 594 597 599 605 607 608 614 616 620 626 627 634 636 643 646 647 654 657 664 679 683 687 689 690 694 695 697 698 699 702 707 713 714 719 721 725 730 735 749 751 756 759 768 772 775 782 783 785 794 796 802 806 810 816 817 822 823 828 834 837 840 842 843 849 850 852 855 857 863 874 875 880 881 883 887 892 893 895 899 904 905 909 911 923 930 933 935 938 941 942 948 950 952 953 955 956 962 963 965 967 968 970 972 975 976 978 982 983 984 987 988 989 993
campaign,default,MF_1000_05,9,4531,2998,0 5 11 13 19 20 21 23 26 29 33 36 41 44 45 46 47 49 52 62 72 74 77 87 92 93 98 101 102 110 111 113 119 133 135 136 140 149 156 158 160 161 166 177 181 192 195 203 204 208 210 214 216 217 223 228 229 234 237 241 243 244 246 249 256 268 276 281 288 289 293 296 305 306 312 313 314 316 319 320 327 328 331 332 333 339 343 344 345 347 351 358 362 365 366 369 370 371 374 375 384 385 388 391 395 397 399 403 412 423 427 432 433 434 437 438 449 455 466 470 472 477 478 479 481 483 484 490 491 497 498 500 501 503 514 516 519 522 529 532 537 541 547 549 553 556 561 568 575 577 578 579 582 583 584 589 591 592 597 599 605 614 616 620 626 627 634 636 643 646 647 654 657 664 679 683 687 689 690 694 695 697 698 699 702 707 713 714 719 721 725 730 732 735 740 746 749 751 756 759 762 772 775 782 783 785 794 796 802 806 810 816 817 822 823 828 837 838 840 842 843 849 852 855 857 863 874 875 881 883 887 892 893 895 899 904 905 909 911 912 915 923 930 933 935 938 941 942 950 952 953 955 956 962 963 965 967 968 970 972 975 976 978 982 983 987 988 989 990 993
campaign,default,MF_1000_05,10,4531,2992,0 5 11 13 19 20 21 23 26 29 33 36 41 44 45 46 47 49 52 62 72 74 77 81 87 92 93 98 101 102 110 111 113 119 133 135 136 140 149 156 158 160 161 166 177 181 192 195 203 208 210 214 216 217 223 228 229 234 237 241 243 244 246 249 256 268 276 281 288 289 293 296 305 306 312 313 314 316 319 320 327 328 331 332 333 339 343 344 345 347 351 358 362 365 366 369 370 371 374 375 384 385 388 391 395 397 399 403 412 423 427 432 433 434 437 438 449 455 466 470 472 477 478 479 481 483 484 490 491 497 498 500 501 503 514 516 519 522 529 532 537 541 547 549 553 556 561 568 572 575 577 578 579 582 583 584 589 591 597 599 605 614 616 620 626 627 634 636 643 646 647 654 657 664 679 683 687 689 690 694 695 697 698 699 702 707 713 714 719 721 725 730 732 735 740 746 749 751 756 759 762 772 775 782 783 785 794 796 802 806 810 816 817 822 823 828 837 838 840 842 843 849 852 855 857 863 874 875 881 883 887 892 893 895 899 904 905 909 911 912 915 923 930 933 935 938 941 942 950 952 953 955 956 962 963 965 967 968 970 972 975 976 978 982 983 987 988 989 990 993
